id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
2887,793998180106502157,732680910255816775,,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1104605475506507887/transcript-closed-f5-16-wilberssoot.html,2023-05-07 05:05:51
2888,504606554910359562,648191425825079309,,3,3,https://cdn.discordapp.com/attachments/796770232340578365/1104769364500172800/transcript-closed-f5-11-zvxmpire.html,2023-05-07 11:09:05
2889,337851529325314049,720814413111754855,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1104770110012538890/transcript-claimed-f7-5819.html,2023-05-07 16:00:55
2890,337851529325314049,1018201527929810985,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1104770182502695053/transcript-closed-f7-16-yorogan13.html,2023-05-07 16:01:16
2891,463496478099243008,822008700503457843,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1104779024217157724/transcript-claimed-f4-5620.html,2023-05-07 16:36:00
2892,110449466150002688,850679489507753984,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1104780177554284624/transcript-t4-eman-26-misix_42.html,2023-05-07 16:41:32
2893,778520797714448394,506442451494633472,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1104785187893686412/transcript-closed-f4-10-progamerf321.html,2023-05-07 17:01:10
2894,463496478099243008,822008700503457843,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1104786394540408842/transcript-closed-f4-11-rarebicycle2.html,2023-05-07 17:04:42
2895,778520797714448394,822008700503457843,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1104795656285061140/transcript-closed-f4-11-rarebicycle2.html,2023-05-07 17:42:45
2896,431795358536826890,1101830368153317396,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1104807844378857552/transcript-closed-f6-14-divanon58310.html,2023-05-07 18:31:35
2897,431795358536826890,822008700503457843,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1104810914227687475/transcript-closed-f5-11-rarebicycle2.html,2023-05-07 18:43:41
2898,247434995688407051,716807339272962169,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1104833768507842695/transcript-claimed-mm-2151.html,2023-05-07 19:31:17
2899,925801540030201898,990984546738647042,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1104835685480943756/transcript-t4-eman-27-sloomy2.html,2023-05-07 13:51:29
2900,708691496953708626,244467246338932738,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1104848970171285635/transcript-closed-f5-14-urmomlikesme.html,2023-05-07 20:56:15
2901,834371688963506217,612600989551427584,834371688963506217,27,20,https://cdn.discordapp.com/attachments/796770232340578365/1104864778192683038/transcript-t4-eman-41-freefabian.html,2023-05-07 22:17:50
2902,834371688963506217,1019067594814279781,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1104875044104052826/transcript-t4-eman-27-asalmon_.html,2023-05-07 22:58:43
2903,834371688963506217,660323915503239180,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1104875069819334726/transcript-t4-eman-24-the_theovaniac.html,2023-05-07 22:39:04
2904,429759315285377026,1089116046276968458,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1104879649022021642/transcript-closed-t3-eman-28-itsvotice.html,2023-05-07 23:16:55
2905,429759315285377026,1098466052935000127,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1104880311654952991/transcript-closed-t3-eman-18-killrpickle01.html,2023-05-07 23:19:36
2906,255327008576241674,323730615365009408,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1104880694255173753/transcript-closed-f6-17-hkgolden.html,2023-05-07 18:48:17
2907,429759315285377026,456097266516754440,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1104881022069375048/transcript-closed-t3-eman-7-kubasaw.html,2023-05-07 23:22:14
2908,429759315285377026,648191425825079309,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1104881158103253002/transcript-t4-eman-11-zvxmpire.html,2023-05-07 23:22:46
2909,429759315285377026,456097266516754440,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1104882484312821860/transcript-t4-eman-7-kubasaw.html,2023-05-07 23:28:10
2910,429759315285377026,821466874918862858,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1104885129928769606/transcript-closed-t3-eman-14-ugandanuckles1.html,2023-05-07 23:38:15
2911,429759315285377026,821466874918862858,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1104887398778798080/transcript-closed-t3-eman-14-ugandanuckles1.html,2023-05-07 23:47:15
2912,448516647742078996,292032097735016448,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1104891840924221470/transcript-closed-f7-16-vatito7.html,2023-05-08 00:05:29
2913,110449466150002688,961269899710316564,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1104913814538965033/transcript-t4-eman-27-cycillian.html,2023-05-08 01:32:23
2914,429759315285377026,324326344412626945,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1104915513320157224/transcript-t4-eman-22-ikitkat_iq.html,2023-05-08 01:39:28
2915,429759315285377026,749653865535635557,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1104917438832853094/transcript-t4-eman-19-dimitrito.html,2023-05-08 01:46:51
2916,793998180106502157,310399907561340930,,3,3,https://cdn.discordapp.com/attachments/796770232340578365/1104990497673584670/transcript-closed-f5-7-tpnkyubing.html,2023-05-08 06:37:30
2917,429759315285377026,324326344412626945,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1104907779925364846/transcript-t4-eman-22-ikitkat_iq.html,2023-05-08 01:08:41
2918,429759315285377026,934769456427716608,1025423349100318720,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1104943791338692659/transcript-closed-t3-eman-pudge.html,2023-05-08 03:31:15
2919,339717458376261634,282948817282662402,,3,14,https://cdn.discordapp.com/attachments/796770232340578365/1105034494144163870/transcript-closed-mm-30-leevooo.html,2023-05-08 00:26:29
2920,339717458376261634,282948817282662402,,1,12,https://cdn.discordapp.com/attachments/796770232340578365/1105034494144163870/transcript-closed-mm-30-leevooo.html,2023-05-08 00:26:05
2921,339717458376261634,282948817282662402,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1105034494144163870/transcript-closed-mm-30-leevooo.html,2023-05-08 00:26:13
2922,925801540030201898,671465997722714113,834371688963506217,14,20,https://cdn.discordapp.com/attachments/796770232340578365/1105019242052603924/transcript-t4-eman-m-26-shadowyeti6998.html,2023-05-08 08:31:46
2923,337851529325314049,323730615365009408,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1105107373271564298/transcript-closed-f6-17-hkgolden.html,2023-05-08 12:29:28
2924,778520797714448394,719580559801581650,884589309037011015,8,2,https://cdn.discordapp.com/attachments/796770232340578365/1105091714072444969/transcript-closed-f4-9-nightraven1998.html,2023-05-08 13:19:34
2925,782057419223597056,350636413773152256,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1105135460856103074/transcript-closed-f4-11-kleinerpudel.html,2023-05-08 16:13:03
2926,462554041440796674,927277906319794206,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105147394389188692/transcript-closed-f7-27-destroyer167589.html,2023-05-08 17:00:37
2927,339717458376261634,927277906319794206,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105147394389188692/transcript-closed-f7-27-destroyer167589.html,2023-05-08 16:58:19
2928,462554041440796674,403213766185189377,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105153035199594506/transcript-closed-f7-21-gommeloverr.html,2023-05-08 17:22:25
2929,339717458376261634,403213766185189377,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105153035199594506/transcript-closed-f7-21-gommeloverr.html,2023-05-08 17:23:08
2930,845727545411371040,740935499023384687,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105165844385890440/transcript-claimed-f5-5799.html,2023-05-08 18:14:13
2931,916712690381123604,360228760894832643,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105183509687062599/transcript-claimed-f7-5816.html,2023-05-08 00:05:54
2932,256122701884817419,764474130602131467,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1105197644567035954/transcript-closed-f6-23-boreabruh.html,2023-05-08 18:01:03
2933,339717458376261634,764474130602131467,,7,7,https://cdn.discordapp.com/attachments/796770232340578365/1105197644567035954/transcript-closed-f6-23-boreabruh.html,2023-05-08 13:36:05
2934,110449466150002688,538094268829532160,356134481452597250,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1105148539178340464/transcript-t4-eman-ishltonkids.html,2023-05-08 17:05:11
2935,256122701884817419,867724558614265876,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105224654601330728/transcript-closed-f7-25-titaniumfalcon.html,2023-05-08 22:07:48
2936,635182557717200916,294186583807229955,,6,2,https://cdn.discordapp.com/attachments/796770232340578365/1105229991022710914/transcript-closed-f4-2-babyero.html,2023-05-08 20:31:12
2937,462554041440796674,954648169881411635,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1105233348881817661/transcript-closed-f6-4-ytkatze.html,2023-05-08 22:42:28
2938,834371688963506217,680828195913596951,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1105248158960861254/transcript-t4-eman-23-kidzondapc.html,2023-05-08 23:38:48
2939,834371688963506217,680828195913596951,834371688963506217,9,20,https://cdn.discordapp.com/attachments/796770232340578365/1105248158960861254/transcript-t4-eman-23-kidzondapc.html,2023-05-08 23:38:56
2940,834371688963506217,648191425825079309,834371688963506217,9,20,https://cdn.discordapp.com/attachments/796770232340578365/1105251705223917578/transcript-t4-eman-11-zvxmpire.html,2023-05-08 23:55:19
2941,429759315285377026,650446372847222785,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1105266213170450552/transcript-closed-t3-eman-27-eddy_z.html,2023-05-09 00:51:51
2942,429759315285377026,775412067862577152,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1105276755469680663/transcript-closed-t3-eman-27-qvsd.html,2023-05-09 01:34:11
2943,429759315285377026,188540740383670272,,7,19,https://cdn.discordapp.com/attachments/796770232340578365/1105293510271315998/transcript-closed-t3-eman-26-melon____lord.html,2023-05-09 02:41:20
2944,429759315285377026,1055365881456234516,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1105294302550183966/transcript-t4-eman-5-sofmsensei1924.html,2023-05-08 00:42:11
2945,429759315285377026,1055365881456234516,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1105294302550183966/transcript-t4-eman-5-sofmsensei1924.html,2023-05-09 02:44:10
2946,429759315285377026,188540740383670272,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1105296984321040424/transcript-t4-eman-26-melon____lord.html,2023-05-09 02:54:59
2947,1030948883104272444,285786626825650178,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105325996003041280/transcript-closed-f5-0-frankspvp.html,2023-05-09 04:50:19
2948,521227211248893962,1054403205276115045,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1105367163277168690/transcript-closed-f4-12-xsriel.html,2023-05-09 07:34:11
2949,429759315285377026,527616765711220737,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1105281665401626675/transcript-t4-eman-14-frasp.html,2023-05-09 01:53:10
2950,429759315285377026,1055365881456234516,1025423349100318720,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1105294302550183966/transcript-t4-eman-5-sofmsensei1924.html,2023-05-09 02:44:17
2951,429759315285377026,217683711682936834,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1105292101433962546/transcript-t4-eman-13-dotronocc.html,2023-05-09 02:35:49
2952,521227211248893962,317467270685392896,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1105389812028014672/transcript-claimed-f5-5810.html,2023-05-09 09:04:04
2953,966136667402567781,499400176415277066,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1105461995819511808/transcript-closed-f4-9-assass3n101.html,2023-05-07 08:47:43
2954,521227211248893962,844616777593651242,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105470062472732713/transcript-claimed-f5-5814.html,2023-05-09 14:23:08
2955,845727545411371040,687357062937837574,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105536905719861438/transcript-claimed-f5-5826.html,2023-05-09 18:48:46
2956,792086215927136266,906968550156169297,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105544209643094036/transcript-closed-f7-21-verrxtssohn.html,2023-05-09 18:30:45
2957,708691496953708626,691321593606963251,,6,2,https://cdn.discordapp.com/attachments/796770232340578365/1105561900516909196/transcript-closed-f4-26-kklockneo.html,2023-05-09 20:17:14
2958,327059932945973248,969983993887985704,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1105571580320436446/transcript-claimed-f6-4946.html,2023-05-09 21:06:28
2959,782057419223597056,294186583807229955,,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1105577172313329725/transcript-closed-f5-2-babyero.html,2023-05-09 21:28:24
2960,845727545411371040,510111827632586783,,4,3,https://cdn.discordapp.com/attachments/796770232340578365/1105582936696311818/transcript-closed-f5-5-xoticym.html,2023-05-09 19:30:16
2961,856629488451321908,294186583807229955,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1105583024655040562/transcript-closed-f5-2-babyero.html,2023-05-09 20:09:35
2962,782057419223597056,818854115987161140,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105583331808137299/transcript-f5-15-enxenety.html,2023-05-09 21:52:43
2963,571295050303012901,241602402619228160,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1105583842498203658/transcript-closed-f4-11-expertmusique40.html,2023-05-09 21:38:17
2964,429759315285377026,775412067862577152,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1105596153258586183/transcript-t4-eman-27-qvsd.html,2023-05-09 22:43:01
2965,429759315285377026,750416564716568717,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1105596755204120596/transcript-t4-eman-26-diamondpixals.html,2023-05-09 22:46:24
2966,571295050303012901,241602402619228160,,4,3,https://cdn.discordapp.com/attachments/796770232340578365/1105608191598923856/transcript-closed-f5-11-expertmusique40.html,2023-05-09 21:59:23
2967,1030948883104272444,867206133524463616,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105635301419909221/transcript-closed-f5-11-justthenon.html,2023-05-10 01:19:11
2968,793998180106502157,1065396842088648806,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1105675603715309618/transcript-closed-f6-36-teazying.html,2023-05-10 03:59:51
2969,1045091362653089933,393008740204412928,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1105679896463822971/transcript-closed-f6-14-godopeace.html,2023-05-09 22:53:19
2970,337851529325314049,482913678929428482,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1105680375847592029/transcript-closed-f6-15-prodestroyer60.html,2023-05-09 06:54:26
2971,337851529325314049,482913678929428482,,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1105680375847592029/transcript-closed-f6-15-prodestroyer60.html,2023-05-08 05:41:54
2972,793998180106502157,482913678929428482,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1105680375847592029/transcript-closed-f6-15-prodestroyer60.html,2023-05-09 06:55:20
2973,222968429777256449,482913678929428482,,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1105680375847592029/transcript-closed-f6-15-prodestroyer60.html,2023-05-08 05:42:21
2974,650520515626139668,965513113099178004,1025423349100318720,8,5,https://cdn.discordapp.com/attachments/796770232340578365/1105583745215496242/transcript-closed-f5-11-nameflix.html,2023-05-09 21:19:53
2975,429759315285377026,844744646428852224,1025423349100318720,9,20,https://cdn.discordapp.com/attachments/796770232340578365/1105593701247492146/transcript-t4-eman-27-ghosty558.html,2023-05-09 22:34:19
2976,650520515626139668,645890836810301441,1025423349100318720,8,5,https://cdn.discordapp.com/attachments/796770232340578365/1105673760201257101/transcript-closed-f5-11-nyb.html,2023-05-10 00:30:22
2977,925801540030201898,852917366060220446,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1105435728617406504/transcript-t4-eman-8-fumokuu.html,2023-05-09 12:06:40
2978,925801540030201898,840345388899893318,1025423349100318720,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1105475067258880090/transcript-t4-eman-pacmanguy.html,2023-05-09 14:43:01
2979,708691496953708626,691321593606963251,834371688963506217,20,4,https://cdn.discordapp.com/attachments/796770232340578365/1105582916970500156/transcript-closed-f5-26-kklockneo.html,2023-05-09 21:26:28
2980,834371688963506217,840345388899893318,356134481452597250,49,20,https://cdn.discordapp.com/attachments/796770232340578365/1105749297082925126/transcript-t4-eman-pacmanguy.html,2023-05-10 08:50:44
2981,778520797714448394,1021685913560043534,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1105772668889874453/transcript-closed-f4-28-comskid.html,2023-05-10 10:19:17
2982,778520797714448394,1021685913560043534,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1105775402590412901/transcript-closed-f4-28-comskid.html,2023-05-10 10:36:29
2983,778520797714448394,1021685913560043534,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1105780805227249674/transcript-closed-f5-28-comskid.html,2023-05-10 10:57:57
2984,429759315285377026,785425652044136461,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1105832054924509224/transcript-closed-t3-eman-dion.html,2023-05-10 14:21:14
2985,429759315285377026,937008270269362237,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1105851126143778886/transcript-t4-eman-22-2xtwins09.html,2023-05-10 15:32:46
2986,778520797714448394,586977485246169140,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1105867510751952956/transcript-closed-f4-29-bleeperblooper32.html,2023-05-10 16:42:18
2987,462554041440796674,969983993887985704,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105895715730894929/transcript-closed-f7-21-globalberet2611.html,2023-05-10 18:32:58
2988,339717458376261634,969983993887985704,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105895715730894929/transcript-closed-f7-21-globalberet2611.html,2023-05-10 18:33:23
2989,462554041440796674,678694775150608405,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1105901328150048838/transcript-closed-f7-0-bomba__.html,2023-05-10 18:56:43
2990,339717458376261634,678694775150608405,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1105901328150048838/transcript-closed-f7-0-bomba__.html,2023-05-10 18:56:32
2991,462554041440796674,756224197860262029,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1105907355733983382/transcript-closed-mm-26-half_human59.html,2023-05-10 19:19:47
2992,462554041440796674,756224197860262029,,1,12,https://cdn.discordapp.com/attachments/796770232340578365/1105907355733983382/transcript-closed-mm-26-half_human59.html,2023-05-10 19:20:00
2993,462554041440796674,866432170921820170,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105911221762392064/transcript-closed-f7-9-mam_nazwee.html,2023-05-10 19:35:19
2994,339717458376261634,866432170921820170,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1105911221762392064/transcript-closed-f7-9-mam_nazwee.html,2023-05-10 19:35:25
2995,282948817282662402,294186583807229955,,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1105920609923379281/transcript-closed-f5-2-babyero.html,2023-05-10 20:13:11
2996,574048571364605992,812538276799184906,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1105929509351465060/transcript-t4-eman-10-popturtles.html,2023-05-08 18:58:40
2997,834371688963506217,840345388899893318,356134481452597250,20,20,https://cdn.discordapp.com/attachments/796770232340578365/1105839216044294185/transcript-t4-eman-pacmanguy.html,2023-05-10 14:49:29
2998,256122701884817419,764474130602131467,356134481452597250,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1105939155365675058/transcript-closed-f6-23-boreabruh.html,2023-05-10 21:26:33
2999,429759315285377026,691832023718822000,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1105853241331298374/transcript-t4-eman-31-philswiftsbepis.html,2023-05-10 15:45:32
3000,635182557717200916,852917366060220446,356134481452597250,9,2,https://cdn.discordapp.com/attachments/796770232340578365/1105618228744556654/transcript-closed-f4-8-fumokuu.html,2023-05-08 21:53:01
3001,429759315285377026,785425652044136461,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1105942418135716060/transcript-t4-eman-dion.html,2023-05-10 21:29:32
3002,429759315285377026,732680910255816775,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1105944214770024500/transcript-t4-eman-16-wilberssoot.html,2023-05-10 21:46:55
3003,782057419223597056,619630131392020501,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1105949897527660544/transcript-closed-f5-13-8163.html,2023-05-10 22:08:09
3004,429759315285377026,514258521974636556,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1105953335573499944/transcript-t4-eman-23-duelsking.html,2023-05-10 22:23:23
3005,504606554910359562,593764866783969290,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1105953622816206968/transcript-closed-f5-15-xom1.html,2023-05-10 14:22:26
3006,1030948883104272444,317467270685392896,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1105953649030594660/transcript-closed-f5-25-sparkliesith.html,2023-05-10 06:26:23
3007,856629488451321908,518427091667124224,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1105953749085732914/transcript-closed-f5-12-khauxi.html,2023-05-10 19:41:27
3008,834371688963506217,963940425176072202,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1105973305523060827/transcript-t4-eman-31-buffedrng.html,2023-05-10 23:41:42
3009,834371688963506217,963940425176072202,834371688963506217,142,20,https://cdn.discordapp.com/attachments/796770232340578365/1105973305523060827/transcript-t4-eman-31-buffedrng.html,2023-05-10 23:37:45
3010,793998180106502157,1055365881456234516,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1106014471853449297/transcript-closed-f5-5-sofmsensei1924.html,2023-05-11 02:02:42
3011,793998180106502157,1055365881456234516,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1106014471853449297/transcript-closed-f5-5-sofmsensei1924.html,2023-05-11 02:25:53
3012,429759315285377026,840345388899893318,1025423349100318720,26,20,https://cdn.discordapp.com/attachments/796770232340578365/1105986111517491220/transcript-t4-eman-pacmanguy.html,2023-05-11 00:32:53
3013,429759315285377026,840345388899893318,1025423349100318720,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1106023433550188634/transcript-t4-eman-pacmanguy.html,2023-05-11 03:01:59
3014,793998180106502157,1067095429382148246,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1106076415704694865/transcript-closed-f6-23-endeerman.html,2023-05-10 04:00:52
3015,913344405799309322,684336916342112266,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1106147213077397555/transcript-closed-t3-eman-23-themumachino.html,2023-05-11 11:12:02
3016,521227211248893962,593764866783969290,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1106157271068717116/transcript-claimed-f5-5861.html,2023-05-11 11:53:49
3017,545961844972716034,310399907561340930,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1106185563628904509/transcript-closed-f4-7-tpnkyubing.html,2023-05-11 12:48:19
3018,545961844972716034,310399907561340930,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1106185568372658186/transcript-closed-f4-7-tpnkyubing.html,2023-05-11 13:04:26
3019,448516647742078996,267069280833634315,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1106192499787178044/transcript-closed-f7-5-dkjogge.html,2023-05-11 14:13:34
3020,462554041440796674,601764042704683040,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106215758930923601/transcript-closed-f7-24-xx_noam_xx.html,2023-05-11 15:45:25
3021,339717458376261634,601764042704683040,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106215758930923601/transcript-closed-f7-24-xx_noam_xx.html,2023-05-11 15:45:56
3022,339717458376261634,288827315859750914,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106216040318369954/transcript-closed-f7-24-ichika_amasawa.html,2023-05-11 15:46:57
3023,339717458376261634,288827315859750914,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106216040318369954/transcript-closed-f7-24-ichika_amasawa.html,2023-05-11 15:46:08
3024,462554041440796674,288827315859750914,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106216040318369954/transcript-closed-f7-24-ichika_amasawa.html,2023-05-11 15:45:36
3025,782057419223597056,317467270685392896,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1106247640963895407/transcript-f5-25-sparkliesith.html,2023-05-10 22:23:03
3026,429759315285377026,691832023718822000,795048346955677748,50,19,https://cdn.discordapp.com/attachments/796770232340578365/1106250248382316574/transcript-closed-t3-eman-31-philswiftsbepis.html,2023-05-11 18:02:54
3027,545961844972716034,593764866783969290,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1106254596428529765/transcript-closed-f5-15-xom1.html,2023-05-11 14:20:31
3028,569506490705117192,965513113099178004,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1106254609997111296/transcript-closed-f5-11-nameflix.html,2023-05-11 17:28:09
3029,256122701884817419,762202647239196673,,5,14,https://cdn.discordapp.com/attachments/796770232340578365/1106281996604428369/transcript-closed-mm-30-hyperi0n_mage.html,2023-05-09 19:46:38
3030,256122701884817419,762202647239196673,,6,14,https://cdn.discordapp.com/attachments/796770232340578365/1106281996604428369/transcript-closed-mm-30-hyperi0n_mage.html,2023-05-10 22:22:01
3031,256122701884817419,762202647239196673,,3,14,https://cdn.discordapp.com/attachments/796770232340578365/1106281996604428369/transcript-closed-mm-30-hyperi0n_mage.html,2023-05-09 17:20:48
3032,569506490705117192,1051557155016294470,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1106292081753849956/transcript-closed-f5-12-izipls.html,2023-05-11 18:56:17
3033,256122701884817419,762202647239196673,,5,14,https://cdn.discordapp.com/attachments/796770232340578365/1106297616104423524/transcript-closed-mm-31-hyperi0n_mage.html,2023-05-11 21:11:24
3034,256122701884817419,762202647239196673,256122701884817419,8,14,https://cdn.discordapp.com/attachments/796770232340578365/1106281996604428369/transcript-closed-mm-30-hyperi0n_mage.html,2023-05-08 22:08:05
3035,782057419223597056,1024039838468550746,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1106303709299875850/transcript-closed-f4-10-bubble_gum27.html,2023-05-11 21:35:04
3036,429759315285377026,678694775150608405,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1106304363837792296/transcript-t4-eman-0-bomba__.html,2023-05-11 21:37:58
3037,429759315285377026,971411326134001714,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1106307095558635540/transcript-t4-eman-14-aeykay0.html,2023-05-11 21:48:22
3038,778520797714448394,1024039838468550746,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1106310359826042880/transcript-closed-f4-10-bubble_gum27.html,2023-05-11 22:01:52
3039,429759315285377026,660573223393427528,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1106313790707998882/transcript-t4-eman-charis.html,2023-05-11 22:15:15
3040,429759315285377026,697361994474586123,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1106320945989308507/transcript-t4-eman-21-ultradarky.html,2023-05-11 22:44:06
3041,1030948883104272444,138573528189501440,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1106424978179629076/transcript-closed-f6-22-miami_scopes.html,2023-05-12 05:37:05
3042,356134481452597250,487146541975339008,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1106436717508050984/transcript-t4-eman-27-raifon58.html,2023-05-12 00:05:54
3043,356134481452597250,487146541975339008,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1106436717508050984/transcript-t4-eman-27-raifon58.html,2023-05-12 00:05:40
