id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
3134,356134481452597250,937008270269362237,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1107378207310741534/transcript-t4-eman-22-2xtwins09.html,2023-05-14 20:13:23
3135,356134481452597250,299679132529459210,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1107378839547555850/transcript-t4-eman-20-3hum.html,2023-05-14 20:47:47
3136,356134481452597250,601854366689001482,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1107377415103184967/transcript-t4-eman-14-glorypip.html,2023-05-14 20:39:44
3137,431795358536826890,684479036378054674,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1107390569950486609/transcript-closed-f6-24-imsql.html,2023-05-14 21:34:25
3138,682672600765562916,723273200573612065,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1107442607048642600/transcript-closed-f4-12-eric_exe.html,2023-05-15 01:00:40
3139,792086215927136266,138573528189501440,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1107461933457743922/transcript-closed-f6-22-miami_scopes.html,2023-05-15 02:18:06
3140,1076971293179654225,761236010301390908,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107464485205184512/transcript-closed-f7-24-mrlukey815.html,2023-05-15 00:23:10
3141,715631926437871789,270303568307814400,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1107492672345751552/transcript-closed-f5-captaincdog.html,2023-05-15 04:15:56
3142,1076971293179654225,737381711960342649,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107549360247541780/transcript-closed-f7-25-toefungus12.html,2023-05-15 04:06:31
3143,493519656485781535,317467270685392896,,1,12,https://cdn.discordapp.com/attachments/796770232340578365/1107582560508330004/transcript-closed-mm-25-sparkliesith.html,2023-05-15 05:23:27
3144,350712591288500224,515264513344405516,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1107686551036633108/transcript-closed-f4-31-yorulhs.html,2023-05-15 16:31:56
3145,925801540030201898,928619443578368041,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1107666061073076285/transcript-t4-eman-9-d0muk4ss.html,2023-05-15 15:48:15
3146,1076971293179654225,911155799936618526,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107713012258832485/transcript-closed-f7-24-2z57.html,2023-05-15 18:46:31
3147,834371688963506217,753969827411919009,356134481452597250,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1107739361807699968/transcript-t4-eman-a28-byjanneck.html,2023-05-15 20:39:30
3148,834371688963506217,1029598022738378802,834371688963506217,34,20,https://cdn.discordapp.com/attachments/796770232340578365/1107743771820572772/transcript-t4-eman-28-teto_yo.html,2023-05-15 20:57:58
3149,682672600765562916,339866110629380108,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1107833709572407409/transcript-closed-f4-0-somance.html,2023-05-16 02:55:06
3150,715631926437871789,1081371272283435030,,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1107843809380945940/transcript-closed-f4-3-bigmanezra2.html,2023-05-16 03:29:34
3151,715631926437871789,1081371272283435030,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1107850307775516702/transcript-closed-f4-3-bigmanezra2.html,2023-05-16 03:39:13
3152,715631926437871789,1081371272283435030,,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1107856418163404820/transcript-closed-f4-3-bigmanezra2.html,2023-05-16 04:04:07
3153,793998180106502157,774426461259694101,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1107901903133749299/transcript-closed-f5-0-ayushkapoor10.html,2023-05-16 07:26:28
3154,774992430750498836,691782070912942202,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107950942567026778/transcript-t4-eman-16-0h_lemon.html,2023-05-16 10:39:34
3155,624816573919789056,597644996824268830,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1108005019208388669/transcript-closed-f5-31-royalarzz.html,2023-05-16 10:54:07
3156,429759315285377026,1094460761226621059,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1108143618134380544/transcript-t4-eman-30-dracotank32.html,2023-05-16 23:26:45
3157,429759315285377026,391279928928370689,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1108163995086635038/transcript-t4-eman-25-koroxid.html,2023-05-17 00:47:29
3158,429759315285377026,1089019749700222976,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1108165957760864346/transcript-claimed-t4-eman-3059.html,2023-05-17 00:46:41
3159,429759315285377026,1089019749700222976,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1108165957760864346/transcript-claimed-t4-eman-3059.html,2023-05-17 00:55:40
3160,1030948883104272444,530291155103907861,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1108235296232980490/transcript-closed-f5-15-argonmj.html,2023-05-17 05:31:05
3161,1076971293179654225,471315116835471371,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1108253885501554748/transcript-closed-f7-24-intaceraptor.html,2023-05-16 23:14:16
3162,774905030427148318,887885326431965246,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1108279442268225576/transcript-closed-t3-eman-0-envyskitten.html,2023-05-17 08:26:26
3163,682672600765562916,1041083524071030794,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1108283642897252373/transcript-f4-4-bagguetecuh.html,2023-05-16 03:36:31
3164,925801540030201898,982417135622045697,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1108326620151939183/transcript-t4-eman-28-_mah.html,2023-05-17 11:34:04
3165,793998180106502157,245548825522077697,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1108420135510872174/transcript-closed-f6-20-nikko69420.html,2023-05-17 17:44:40
3166,793998180106502157,244888410177667073,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1108420203819315200/transcript-closed-f6-14-xisolightx.html,2023-05-17 17:44:55
3167,650520515626139668,814238596428464179,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1108497362189549579/transcript-closed-f5-9-tonik35.html,2023-05-17 22:52:27
3168,644692456201519105,686204513828208675,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1108498761669427311/transcript-claimed-f7-5935.html,2023-05-17 22:58:03
3169,429759315285377026,975752031820202014,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1108517089607688342/transcript-t4-eman-26-byt3.html,2023-05-18 00:10:52
3170,429759315285377026,1019610234269990982,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1108518659879616512/transcript-t4-eman-12-hungrigerbandit.html,2023-05-18 00:16:46
3171,793998180106502157,618083375013691434,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1108529808436105296/transcript-closed-f6-14-dallarth.html,2023-05-18 00:08:55
3172,628709323068932125,686204513828208675,,3,11,https://cdn.discordapp.com/attachments/796770232340578365/1108532147423289354/transcript-closed-f7-24-kanyegames.html,2023-05-17 23:53:06
3173,793998180106502157,814238596428464179,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1108539264242815068/transcript-closed-f5-9-tonik35.html,2023-05-18 01:11:06
3174,429759315285377026,485387504091136020,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1108555982763720804/transcript-t4-eman-leccccy.html,2023-05-18 02:45:32
3175,331215320654282758,576796018503450624,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1108602076335980615/transcript-closed-f6-21-spekerdoodle.html,2023-05-18 03:42:04
3176,429759315285377026,628573710013562911,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1108546781022785666/transcript-t4-eman-h-11-alikemal.html,2023-05-18 02:08:49
3177,429759315285377026,887885326431965246,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1108556956471402517/transcript-t4-eman-0-envyskitten.html,2023-05-18 02:49:18
3178,331215320654282758,530291155103907861,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1108644443671765002/transcript-closed-f6-15-argonmj.html,2023-05-18 08:34:09
3179,331215320654282758,530291155103907861,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1108644463364014151/transcript-closed-f6-15-argonmj.html,2023-05-18 07:18:34
3180,331215320654282758,1067095429382148246,,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1108644468397191240/transcript-closed-f6-23-endeerman.html,2023-05-18 04:38:05
3181,1076971293179654225,335033215762825216,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1108644521731969044/transcript-closed-f7-31-fudgerz.html,2023-05-18 05:40:39
3182,925801540030201898,893474848960045057,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1108662181643436082/transcript-t4-eman-24-jerry6969.html,2023-05-18 09:47:31
3183,331215320654282758,495313058202255363,795048346955677748,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1108644454333689926/transcript-closed-f6-8-notsoups.html,2023-05-18 03:33:45
3184,747500781845872775,844616777593651242,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1108716494038257755/transcript-closed-t3-eman-9-ham_burgier.html,2023-05-18 13:23:04
3185,747500781845872775,1021685913560043534,795048346955677748,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1108724776429682738/transcript-closed-t3-eman-28-comskid.html,2023-05-18 13:56:01
3186,925801540030201898,299866613493137408,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1108729288267677717/transcript-t4-eman-26-giess.html,2023-05-18 14:14:10
3187,331215320654282758,853691246928068628,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1108733249276104724/transcript-closed-f4-9-endeavour10.html,2023-05-18 07:36:57
3188,682672600765562916,564372064656687105,,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1108733285523267736/transcript-closed-f4-10-alive2chill.html,2023-05-18 00:04:22
3189,682672600765562916,564372064656687105,,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1108733285523267736/transcript-closed-f4-10-alive2chill.html,2023-05-18 00:37:25
3190,682672600765562916,814238596428464179,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1108733311309852762/transcript-closed-f4-9-tonik35.html,2023-05-18 00:04:46
3191,634476639203360779,951824940594769980,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1108741716552470649/transcript-claimed-mm-2220.html,2023-05-18 15:03:24
3192,634476639203360779,268371362345779200,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1108745489769304064/transcript-closed-mm-nagi.html,2023-05-18 15:18:34
3193,634476639203360779,268371362345779200,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1108745489769304064/transcript-closed-mm-nagi.html,2023-05-18 15:18:28
3194,222968429777256449,1101830368153317396,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1108769774340677642/transcript-claimed-f7-5941.html,2023-05-18 16:54:43
3195,337851529325314049,1101830368153317396,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1108769774340677642/transcript-claimed-f7-5941.html,2023-05-18 16:54:36
3196,479893165646544908,888517446263250954,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1108781543599644762/transcript-claimed-f6-5115.html,2023-05-18 17:41:31
3197,1052583979389288490,477867535673458688,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1108784008923447377/transcript-claimed-t3-eman-2230.html,2023-05-18 17:51:14
3198,479893165646544908,243910444379668481,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1108793068100005918/transcript-claimed-f5-5983.html,2023-05-18 18:27:26
3199,479893165646544908,243910444379668481,256122701884817419,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1108820675008942170/transcript-claimed-f6-5118.html,2023-05-18 20:16:51
3200,772819880646672405,1014213985773559848,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1108841183825891418/transcript-claimed-f5-5984.html,2023-05-18 21:38:16
3201,644692456201519105,420995973716901900,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1108851257323552928/transcript-closed-f7-24-zestydemon.html,2023-05-18 22:18:49
3202,1052583979389288490,414314375055409173,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1108860655563456654/transcript-claimed-f6-5120.html,2023-05-18 22:56:05
3203,429759315285377026,477867535673458688,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1108861356146446376/transcript-t4-eman-hobnobs.html,2023-05-18 22:58:38
3204,772819880646672405,467988490722869248,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1108863073470656592/transcript-claimed-f6-5105.html,2023-05-18 23:05:41
3205,429759315285377026,1019067594814279781,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1108892992208638042/transcript-t4-eman-27-asalmon_.html,2023-05-19 01:04:33
3206,324326344412626945,691912605689839639,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1108908071901737003/transcript-claimed-f4-5753.html,2023-05-19 02:04:10
3207,324326344412626945,691912605689839639,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1108917348422922270/transcript-claimed-f4-5754.html,2023-05-19 02:41:25
3208,356134481452597250,670445069022789634,,6,2,https://cdn.discordapp.com/attachments/796770232340578365/1108933773673906196/transcript-closed-f4-11-cincybamafan88.html,2023-05-19 03:45:44
3209,429759315285377026,230283004155527169,356134481452597250,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1108852615846039552/transcript-t4-eman-1-spring2k17.html,2023-05-18 22:24:09
3210,429759315285377026,568567398257524751,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1108883522451681320/transcript-t4-eman-12-pigdiper.html,2023-05-19 00:26:53
3211,331215320654282758,560615359774982163,356134481452597250,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1108925640553533570/transcript-closed-f6-17-yeahthatperson.html,2023-05-19 03:00:29
3212,628709323068932125,674297203006898269,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1108948507370471444/transcript-closed-f7-24-trashbagz_.html,2023-05-19 04:44:08
3213,417719154473304077,387070432475480065,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1108952485965594644/transcript-claimed-f5-5986.html,2023-05-19 05:00:55
3214,1030948883104272444,138573528189501440,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1108966841017171978/transcript-closed-f6-22-miami_scopes.html,2023-05-19 05:23:44
3215,747500781845872775,243721717430616066,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109104779231232051/transcript-closed-t3-eman-13-oisincool.html,2023-05-19 15:06:07
3216,302470651460190209,191628375327113216,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1109136077698109581/transcript-claimed-mm-2195.html,2023-05-19 17:10:14
3217,302470651460190209,526261594800390144,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1109142268776022158/transcript-claimed-mm-2226.html,2023-05-19 17:35:02
3218,302470651460190209,298119077443141632,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1109142328289001572/transcript-claimed-mm-2204.html,2023-05-19 17:35:27
3219,673334907958722570,708965754413776958,,3,6,https://cdn.discordapp.com/attachments/796770232340578365/1109149066400632943/transcript-closed-f6-21-jeson8933214.html,2023-05-19 18:00:59
3220,545961844972716034,786150241954430977,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1109152990662762637/transcript-closed-f4-9-cotton_farmerr.html,2023-05-19 18:17:47
3221,545961844972716034,737043935473434764,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1109153131943710730/transcript-closed-f4-0-lioncracker.html,2023-05-19 18:18:19
3222,747500781845872775,350712591288500224,1025423349100318720,13,19,https://cdn.discordapp.com/attachments/796770232340578365/1109143810778353684/transcript-closed-t3-eman-26-sennsternl.html,2023-05-19 17:41:08
3223,925801540030201898,243721717430616066,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1109136996682698802/transcript-t4-eman-13-oisincool.html,2023-05-19 17:14:08
3224,545961844972716034,786150241954430977,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109156956779847761/transcript-closed-f5-9-cotton_farmerr.html,2023-05-19 18:33:29
3225,743158843714043956,419377452792545280,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1109175568047550525/transcript-claimed-f6-5131.html,2023-05-19 19:47:22
3226,743158843714043956,677973702478135346,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1109186233621549136/transcript-claimed-f5-5993.html,2023-05-19 20:29:51
3227,634476639203360779,414027713204977672,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1109205364618047639/transcript-claimed-mm-2232.html,2023-05-19 21:45:55
3228,536157612769542145,405781398948020235,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1109216672369348679/transcript-f4-13-vyng.html,2023-05-19 22:29:51
3229,772819880646672405,259446469084315649,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109267824087670824/transcript-claimed-f6-5135.html,2023-05-20 01:54:04
3230,1076971293179654225,852299622348357702,,2,9,https://cdn.discordapp.com/attachments/796770232340578365/1109269577227063358/transcript-closed-f7-24-xxendermann.html,2023-05-20 00:28:51
3231,1076971293179654225,718875763948126288,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109270594152824902/transcript-closed-f7-24-shoyalmao.html,2023-05-20 02:04:45
3232,793998180106502157,306642142573625345,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1109296940669210784/transcript-closed-f5-18-organc.html,2023-05-20 03:48:37
3233,966679101752614942,306642142573625345,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1109296940669210784/transcript-closed-f5-18-organc.html,2023-05-20 03:49:30
3234,793998180106502157,887885326431965246,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1109303517623111752/transcript-closed-f5-0-envyskitten.html,2023-05-20 04:15:57
3235,1076971293179654225,364598219650629646,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109322565404598322/transcript-closed-f7-24-solojy.html,2023-05-20 05:17:20
3236,1030948883104272444,593691516032253952,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1109331034941698108/transcript-closed-f5-samsung-smart-fridge.html,2023-05-20 06:05:14
3237,1030948883104272444,593691516032253952,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1109334785836453930/transcript-closed-f5-samsung-smart-fridge.html,2023-05-20 06:20:02
3238,536157612769542145,599082154022141983,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1109381075219795979/transcript-closed-f5-7-dwkjabda.html,2023-05-20 09:24:02
3239,390551076295671808,620908715528421386,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1109421450760306728/transcript-closed-f5-0-derprodereskann.html,2023-05-20 12:02:51
3240,390551076295671808,620908715528421386,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1109427496606236702/transcript-closed-f5-0-derprodereskann.html,2023-05-20 12:27:18
3241,772819880646672405,230283004155527169,795048346955677748,8,3,https://cdn.discordapp.com/attachments/796770232340578365/1109432174324752384/transcript-claimed-f5-6019.html,2023-05-20 12:47:09
3242,510493771947966464,405781398948020235,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109450044404404284/transcript-closed-f5-13-vyng.html,2023-05-20 07:51:58
3243,747500781845872775,769328439202414613,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1109473160283312188/transcript-t3-eman-21-grsuwu.html,2023-05-20 15:28:15
3244,690411161606291496,201349985990737922,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109474169290248192/transcript-claimed-f5-6031.html,2023-05-20 15:34:03
3245,673334907958722570,513378099941998612,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109480234526449764/transcript-closed-f7-24-realbinteamy.html,2023-05-20 15:58:10
3246,673334907958722570,496789166923841540,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109480320497090620/transcript-closed-f7-16-notstay.html,2023-05-20 15:23:41
3247,673334907958722570,845100893472161873,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1109480834395816008/transcript-closed-mm-30-wannabehypemage.html,2023-05-20 15:35:28
3248,690411161606291496,996185510378737774,,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1109490088104165376/transcript-claimed-f4-5784.html,2023-05-20 16:36:28
3249,634476639203360779,308970049216184325,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1109517063610961930/transcript-claimed-mm-2248.html,2023-05-20 18:24:25
3250,634476639203360779,308970049216184325,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1109517063610961930/transcript-claimed-mm-2248.html,2023-05-20 18:24:31
3251,282948817282662402,610548247689297961,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1109526147219345468/transcript-claimed-f4-5788.html,2023-05-20 19:00:34
3252,282948817282662402,996185510378737774,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1109531639371026573/transcript-closed-f4-9-feifrog.html,2023-05-20 19:22:21
3253,782057419223597056,689217973881274380,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109552825802965022/transcript-closed-f6-21-bhangcasino.html,2023-05-20 20:46:34
3254,782057419223597056,463276242154553354,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109555604273516634/transcript-closed-f6-16-sjors_0172.html,2023-05-20 20:57:40
3255,782057419223597056,965513113099178004,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1109559522135126147/transcript-closed-f6-20-nameflix.html,2023-05-20 21:08:20
3256,1052583979389288490,776181691286814830,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1109560022662398063/transcript-claimed-f6-5155.html,2023-05-20 21:15:01
3257,673334907958722570,852299622348357702,,2,12,https://cdn.discordapp.com/attachments/796770232340578365/1109577162442416148/transcript-closed-mm-24-xxendermann.html,2023-05-20 21:32:34
3258,673334907958722570,689217973881274380,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1109577224123863100/transcript-closed-f6-21-bhangcasino.html,2023-05-20 22:22:02
3259,510493771947966464,495313058202255363,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109580323001487400/transcript-closed-f5-8-notsoups.html,2023-05-20 07:52:17
3260,793998180106502157,959122011815292999,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109580335592779926/transcript-closed-f5-15-golemoffire.html,2023-05-20 17:05:27
3261,673334907958722570,424308980794523658,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109581320209834014/transcript-closed-f5-b-18-irond__.html,2023-05-20 22:39:44
3262,673334907958722570,360866587886092290,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1109581528951951450/transcript-closed-f6-12-krakers.html,2023-05-20 22:40:10
3263,673334907958722570,1046560681698267286,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109591387067928586/transcript-closed-f7-11-onehit75.html,2023-05-20 23:19:16
3264,417719154473304077,777225442184396921,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109593231089467464/transcript-claimed-f5-6041.html,2023-05-20 23:27:02
3265,673334907958722570,588332707113730059,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109600233995903055/transcript-closed-f7-24-darkskill78.html,2023-05-20 23:54:18
3266,673334907958722570,749653865535635557,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109600264714989658/transcript-closed-f7-19-dimitrito.html,2023-05-20 23:54:09
3267,211635709847666688,1014213985773559848,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1109607061320380487/transcript-closed-t3-eman-0-bobitaa4.html,2023-05-21 00:21:58
3268,510493771947966464,660543320438603837,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109607451227078808/transcript-closed-f5-14-superbot32.html,2023-05-21 00:23:37
3269,510493771947966464,769681811101712398,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1109610528025890816/transcript-closed-f4-21-avocaido.html,2023-05-21 00:35:11
3270,510493771947966464,1067095429382148246,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109612786927013978/transcript-closed-f6-23-endeerman.html,2023-05-20 23:05:36
3271,510493771947966464,1067095429382148246,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109612786927013978/transcript-closed-f6-23-endeerman.html,2023-05-20 18:49:25
3272,510493771947966464,763503554274263052,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1109626669045645362/transcript-closed-f4-14-dogey1303.html,2023-05-21 01:20:17
3273,793998180106502157,151758940089090048,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1109639550826987530/transcript-closed-f6-19-coreeallex.html,2023-05-21 02:22:31
3274,1076971293179654225,659946394190086145,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109727553364705341/transcript-closed-f7-24-a_dirt_dude.html,2023-05-18 05:54:54
3275,331215320654282758,728501514083106956,,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1109755014752239616/transcript-closed-f5-15-notczarlist.html,2023-05-21 09:24:32
3276,331215320654282758,495313058202255363,,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1109755034201235517/transcript-closed-f5-8-notsoups.html,2023-05-21 09:24:53
3277,211635709847666688,414319356537733129,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1109764724905746452/transcript-closed-t3-eman-12-taiyao.html,2023-05-21 10:47:37
3278,211635709847666688,746568648977809430,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1109765209180090449/transcript-closed-t3-eman-14-oburly.html,2023-05-21 10:50:26
3279,211635709847666688,256098152929558528,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109770465033060372/transcript-closed-t3-eman-shankpl.html,2023-05-21 11:11:22
3280,211635709847666688,405781398948020235,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109771360043016304/transcript-closed-t3-eman-13-vyng.html,2023-05-21 11:14:55
3281,222968429777256449,287963710281089024,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109778849371262976/transcript-claimed-f7-5994.html,2023-05-21 11:44:29
3282,337851529325314049,287963710281089024,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109778849371262976/transcript-claimed-f7-5994.html,2023-05-21 11:44:23
3283,222968429777256449,968947936572612640,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109778869365506078/transcript-claimed-f7-5996.html,2023-05-21 11:44:44
3284,337851529325314049,968947936572612640,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109778869365506078/transcript-claimed-f7-5996.html,2023-05-21 11:44:34
3285,331215320654282758,965513113099178004,1025423349100318720,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1109768301447483514/transcript-closed-f6-20-nameflix.html,2023-05-21 10:55:02
3286,834371688963506217,668129368031232029,795048346955677748,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1109782917791621241/transcript-t4-eman-28-__fishie.html,2023-05-21 12:00:40
3287,925801540030201898,684474233136742402,795048346955677748,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1109795600540651530/transcript-t4-eman-26-inventorywipe.html,2023-05-21 12:51:09
3288,211635709847666688,564372064656687105,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109815747842150520/transcript-closed-t3-eman-10-alive2chill.html,2023-05-21 14:11:16
3289,211635709847666688,817340161834483735,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1109829449802850324/transcript-closed-t3-eman-24-justanidiottt.html,2023-05-21 15:05:46
3290,211635709847666688,817340161834483735,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1109839664182988820/transcript-closed-t3-eman-24-justanidiottt.html,2023-05-21 15:45:30
3291,429759315285377026,405781398948020235,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1109842838994292806/transcript-t4-eman-13-vyng.html,2023-05-21 15:58:59
3292,222968429777256449,941801599339204781,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109850125477625886/transcript-claimed-f7-6002.html,2023-05-21 16:27:42
3293,337851529325314049,941801599339204781,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109850125477625886/transcript-claimed-f7-6002.html,2023-05-21 16:27:48
