id,f4,f5,f6,f7,master_mode,eman_t3,eman_t4,blaze_t2,blaze_t3,blaze_t4,basic,hot,burning,fiery,infernal
682046515736346644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
682590270608637960,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
682672600765562916,,,,,,,,,,,,,,,
683166328844189736,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
685491662331445252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
685957055152128054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686186439981006866,,,,,,,,,,,,,,,
686871793251647521,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
687769441932673036,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
688266843349057557,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
688490361290621025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
688842788325949536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
689010372123820033,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
689095035093778448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689501701358878753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689531090809126956,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
689665429777809497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690411161606291496,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
691030456472436786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691529916382183424,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1
691912605689839639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692040161957117962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692140674471952405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692423876642209792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693721225590997032,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
693787472580313148,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
693802420899151882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693953699986538496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694360109157056572,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
694396554806820864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694436739267297400,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
694501324557123604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694906559045828708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695442802661916701,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
695951099139719210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
696040963734241352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696396277537177641,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
697735360091914342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
698160043823988797,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
698267116419153941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
698580107660492900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
698772184671453234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700140207403434005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
700306130739396680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700340069994725376,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
701402246050480218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702120948026966066,,,,,,,,,,,,,,,
702677129237626911,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
702737197312245810,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
703890962010603550,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
703893493399158784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
704064330274046016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704399976666628207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
704439618606596098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704501802963435599,,,,,,,,,,,,,,,
705427261859561552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
707008955980972143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
707036050660393031,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
707261531729035377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
707472517572329475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707608117071970395,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
708028946142199911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708103648885997610,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
708244344536301589,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
708691496953708626,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
708722288844865607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
708722422433710171,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
708764177417896007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
709924914391416944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710236228661805057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
710965083504640062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711035415888527424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
711408745493823560,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
713155928844795964,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
713773255420280895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
713876679768014899,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
714460934558449716,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
714847885815971940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715244224748191804,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
715631926437871789,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
716001132815581296,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
716419046614106293,,,,,,,,,,,,,,,
716807339272962169,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
716875707325743144,,,,,,,,,,,,,,,
717043460225630318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
717330882331017236,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
717380188417032215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
717454473911336971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718107192691261512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718111745855455234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
718933921353433119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719053023015600129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
719330725555470366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
719533723548123157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
720279768414683156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
720354256472768612,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
720409486266728600,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
720667197499899964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721229315089367132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
721326063464218635,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
721418711462051922,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
721856862097768492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722037121392705597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722605305434865696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723508874031792149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
723552933106548736,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
723641943921262622,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
723861550833860648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724337780922122333,,,,,,,,,,,,,,,
724740854765453361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
726517779125239928,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
726660898793717800,,,,,,,,,,,,,,,
726716297114550273,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
727153107334594640,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
727181357306085377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727238663951351868,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
728020633199312916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
728360790851059805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728877076635058227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729031219748274227,,,,,,,,,,,,,,,
729124925998104606,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
729429981683253378,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
730130041819627622,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
730515418950795366,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
732361180223635467,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
732693233624285224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
732881183108759613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
732974450122686506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
733050462751817848,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
733718586430062693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734323259662925875,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
734403839213568041,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
735587217640259634,,,,,,,,,,,,,,,
735848187193196665,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
735972810270179358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736204310551068742,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
737376632121196627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737784120976867370,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
738867536275177532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739132220723167335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
739618864194781345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
740196561971183648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740227876128948294,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
740554805495332914,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
740642503119601766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740671107857645660,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
741775079305904228,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
741985260346277938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
742290355176603668,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
742779372053856276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742996014344044566,,,,,,,,,,,,,,,
743158843714043956,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
743411072786104332,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
743675720080818297,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
743904072029175899,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
743973275901886486,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
744652787010240602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746291078851854366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
746358083013574776,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
746363978279682068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
747386749940137992,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
747500781845872775,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
747989475694608474,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
748966690846671049,,,,,,,,,,,,,,,
749586251094687757,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
749676383139135528,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
750246315811799082,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
750595298803318785,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
751119634069192767,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
751286240384647252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
751475544477925468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751718817339539466,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
752234870138208317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
752944456931606633,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
753419022573502575,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
753969827411919009,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
754439380042776897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755077704474427442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
755170407321042965,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
755185326812692480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
755202468693934200,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
755974775108665425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
756135403551195166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
757044417793359872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757360222057660628,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
757514901521432616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
757658382395113594,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
758720230322208839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758731711218581524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
759280407199350784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759714815253020673,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
759997505877311498,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
760896447163662436,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
762202647239196673,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
763296813259816960,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
763826309725552701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764214460624797708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
765804971550965781,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
766140018128453642,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
766143265182580736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766524373829812234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
766721780718108702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
767014335146754058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
768164497092902922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769429008701849611,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
770027965052092436,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
770988795440791562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771374694682066968,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
772072998370148372,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
772307395267133440,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
772654415805939753,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
772819880646672405,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
773176718617346079,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
773757935200239647,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
774269651692552203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774373442635956276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
774623847864598538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
774905030427148318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
774992430750498836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
775416294400327700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
775715630153203732,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
775802030631419926,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
775874076983689246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
776902205399367741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
777133513627402240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
778520797714448394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
779442107642544159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
781062248440922132,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
781079763938443294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
781163468807864330,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
781975011430367242,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
782057419223597056,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
782247704625545236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
782598028473270272,,,,,,,,,,,,,,,
782662860975243284,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
783064549837242427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
783614706698158090,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
783792123564523580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784143985714397214,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
784469488468361256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
784527187453542440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785169175462281226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
785447764376944640,,,,,,,,,,,,,,,
785632245947301898,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
786298247186219039,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
787468378734329886,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
787592552379318292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
787755177238200350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
790182819288055829,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
790785355808505896,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
790990923403362344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
791003948294602782,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
791187748652187658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791754902891528254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
792086215927136266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
792087344823533588,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
792121289341927477,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
792272591804432394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
792457985590820925,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
792768016341401622,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
793051642413056012,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
793405164529778748,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
793998180106502157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
794764813908836362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795048346955677748,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
795689481524609024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796886774542237707,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
797316136516976650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
797894861143277588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
798361651836485632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798556559201927190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
798918962728796201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799062645775925268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
799383106611314688,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
800355542417276960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
801081470973509722,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
801371220414169088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
801577377355268180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802080992017776711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802189555260194837,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802339803366293505,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
802703272585592902,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
802744704885981195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
803297248573128705,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
805204780212420609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805436559280570419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805875574630383637,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
807133911406477333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
807701579879940117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
807722151661928481,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
808528320202932284,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
808877133257637941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808983045284823060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809325216265797634,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
809925441808760872,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
810915645104848906,,,,,,,,,,,,,,,
812043184808788009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
812499432342814771,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
813187511845126154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
813547222612443186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814149677687504936,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
814435487283806230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
814935749723684924,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
815754520222629889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816352448087195708,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
816595694054932481,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
820770638306213939,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
820851250522357760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822366460269297701,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823950552139825153,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
824308889428033548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
825011518730010694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825761962281140256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828299932351856682,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
829834616068243486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
831709934886453248,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
831927102752161793,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
832723185865981992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
833375689666854962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833468122412351569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
834371688963506217,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
836584789011595274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
836613596090990673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837461670942867458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
841916181425946655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842152575238406165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
842470664601731102,,,,,,,,,,,,,,,
843196747441504306,,,,,,,,,,,,,,,
843580582411763802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
845075133805887519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
845727545411371040,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
845902867776012309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
847586539315265566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848934347846189067,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
850314771630784542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850430959048458280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851496120077254732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851944866405154816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852299622348357702,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
852681418353278986,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
854067656155594782,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
856629488451321908,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
856733859420045352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859625852316680212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
860600481864089620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
862040420939071498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
862222425373671435,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
863115089976492033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
863831044813225984,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
864204793563840532,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
865501434686341120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865795982763622421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
867051053362970635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
867724558614265876,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
867798410735255613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868130222288015410,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
869272880301633586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871624191928041522,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
871746718981570600,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
872358308185509939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
873810635736121355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878139212430450689,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
879611651018620958,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
880825054202576908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881327897472819261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882738910545981510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882889806873518091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
883440359609339905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
884589309037011015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
884924921820614677,,,,,,,,,,,,,,,
885191764896522260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885557796244951040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
886162573534310430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887113140226121788,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
888687962039128084,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
888981960616194078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890450996587802654,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
893550591886905385,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
896946438548897802,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
897205530530041876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898332703043256341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
899952552295166002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
901073560443973683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
